trip_id,arrival_time,departure_time,stop_id,stop_sequence
1012-10-0,18:00:00,18:00:00,301790,1
1012-10-0,18:01:35,18:01:35,301764,2
1012-10-0,18:03:10,18:03:10,301724,3
1012-10-0,18:04:45,18:04:45,301730,4
1012-10-0,18:06:20,18:06:20,30003042,5
1012-10-0,18:07:55,18:07:55,30003045,6
1012-10-0,18:09:30,18:09:30,30003044,7
1012-10-0,18:11:05,18:11:05,30003043,8
1012-10-0,18:12:40,18:12:40,30003013,9
1012-10-0,18:14:15,18:14:15,301693,10
1012-10-0,18:15:50,18:15:50,301792,11
1012-10-0,18:17:25,18:17:25,301783,12
1012-10-0,18:19:00,18:19:00,301780,13
1012-10-0,18:20:35,18:20:35,301699,14
1012-10-0,18:22:10,18:22:10,301692,15
1012-10-0,18:23:45,18:23:45,301698,16
1012-10-0,18:25:20,18:25:20,301714,17
1012-10-0,18:26:55,18:26:55,301768,18
1012-10-0,18:28:30,18:28:30,30003015,19
1012-10-0,18:30:05,18:30:05,30003018,20
1012-10-0,18:31:40,18:31:40,30003020,21
1012-10-0,18:33:15,18:33:15,301646,22
1012-10-0,18:34:50,18:34:50,30003038,23
1012-10-0,18:38:00,18:38:00,301771,24
1012-10-1,12:00:00,12:00:00,301771,1
1012-10-1,12:01:56,12:01:56,30003039,2
1012-10-1,12:03:52,12:03:52,30003021,3
1012-10-1,12:05:48,12:05:48,30003019,4
1012-10-1,12:07:44,12:07:44,30003017,5
1012-10-1,12:09:40,12:09:40,301672,6
1012-10-1,12:11:36,12:11:36,301671,7
1012-10-1,12:13:32,12:13:32,301701,8
1012-10-1,12:15:28,12:15:28,301700,9
1012-10-1,12:17:24,12:17:24,301697,10
1012-10-1,12:19:20,12:19:20,301784,11
1012-10-1,12:21:16,12:21:16,301791,12
1012-10-1,12:23:12,12:23:12,30003012,13
1012-10-1,12:25:08,12:25:08,301578,14
1012-10-1,12:27:04,12:27:04,301573,15
1012-10-1,12:29:00,12:29:00,30003041,16
1012-10-1,12:30:56,12:30:56,301763,17
1012-10-1,12:32:52,12:32:52,30003051,18
1012-10-1,12:37:00,12:37:00,301790,19
1012-21-0,04:50:00,04:50:00,301789,1
1012-21-0,04:51:40,04:51:40,301760,2
1012-21-0,04:53:20,04:53:20,30003006,3
1012-21-0,04:55:00,04:55:00,30003008,4
1012-21-0,04:56:40,04:56:40,30003010,5
1012-21-0,04:58:20,04:58:20,30003013,6
1012-21-0,05:00:00,05:00:00,301693,7
1012-21-0,05:01:40,05:01:40,301792,8
1012-21-0,05:03:20,05:03:20,301783,9
1012-21-0,05:05:00,05:05:00,301697,10
1012-21-0,05:06:40,05:06:40,301784,11
1012-21-0,05:08:20,05:08:20,301791,12
1012-21-0,05:10:00,05:10:00,30003012,13
1012-21-0,05:11:40,05:11:40,30003009,14
1012-21-0,05:13:20,05:13:20,30003007,15
1012-21-0,05:15:00,05:15:00,301751,16
1012-21-0,05:16:40,05:16:40,30003051,17
1012-21-0,05:20:00,05:20:00,301789,18
1015-10-0,05:00:00,05:00:00,301785,1
1015-10-0,05:02:08,05:02:08,30003160,2
